# Chunk-averaged data for fix vx and group ave
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Ncount vx
1000000 30 174511
  1 0.283333 48.0256 0.76978 2.09981
  2 0.85 48.0256 2.31269 2.10344
  3 1.41667 48.0256 3.8644 2.09984
  4 1.98333 48.0256 5.4548 2.0975
  5 2.55 48.0256 7.0135 2.07522
  6 3.11667 48.0256 8.58195 2.06288
  7 3.68333 48.0256 10.1074 2.03512
  8 4.25 48.0256 11.7027 2.00741
  9 4.81667 48.0256 13.2927 1.99093
  10 5.38333 48.0256 14.8186 1.97113
  11 5.95 48.0256 16.5397 1.92983
  12 6.51667 48.0256 18.2055 1.89626
  13 7.08333 48.0256 19.8416 1.85484
  14 7.65 48.0256 21.5041 1.80232
  15 8.21667 48.0256 23.1211 1.75285
  16 8.78333 48.0256 24.8413 1.68899
  17 9.35 48.0256 26.7516 1.5989
  18 9.91667 48.0256 29.5696 1.44862
  19 10.4833 48.0256 40.8681 1.00278
  20 11.05 48.0256 203.863 0.15805
  21 11.6167 48.0256 1091.61 0.0100697
  22 12.1833 48.0256 3048.73 0.000590238
  23 12.75 48.0256 4007.55 4.46185e-05
  24 13.3167 48.0256 3672.72 -2.11248e-05
  25 13.8833 48.0256 4917.27 5.98104e-06
  26 14.45 48.0256 4976.33 1.17062e-05
  27 15.0167 48.0256 4668.26 -2.22528e-05
  28 15.5833 48.0256 5185.98 1.47955e-05
  29 16.15 48.0256 5535.02 1.54666e-05
  30 16.7167 48.0256 136905 -3.26125e-07
