# Chunk-averaged data for fix vx and group ave
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Ncount vx
1000000 30 174274
  1 0.283333 48.0256 0.24494 4.20949
  2 0.85 48.0256 0.78141 4.10051
  3 1.41667 48.0256 1.29582 3.92849
  4 1.98333 48.0256 1.84316 3.97906
  5 2.55 48.0256 2.33227 3.92918
  6 3.11667 48.0256 2.82753 3.84906
  7 3.68333 48.0256 3.34549 3.82976
  8 4.25 48.0256 3.88343 3.82158
  9 4.81667 48.0256 4.48291 3.85711
  10 5.38333 48.0256 5.03475 3.83448
  11 5.95 48.0256 5.50089 3.77449
  12 6.51667 48.0256 6.11497 3.70692
  13 7.08333 48.0256 6.68605 3.66038
  14 7.65 48.0256 7.26136 3.57972
  15 8.21667 48.0256 7.86685 3.45732
  16 8.78333 48.0256 8.46282 3.37474
  17 9.35 48.0256 9.20623 3.21097
  18 9.91667 48.0256 10.925 2.78948
  19 10.4833 48.0256 23.8755 1.24327
  20 11.05 48.0256 214.119 0.110635
  21 11.6167 48.0256 1137.38 0.00827425
  22 12.1833 48.0256 3046.47 0.000664739
  23 12.75 48.0256 3976.5 0.000112907
  24 13.3167 48.0256 3663.95 6.17605e-05
  25 13.8833 48.0256 4877.74 -1.50115e-05
  26 14.45 48.0256 4974.29 8.35084e-06
  27 15.0167 48.0256 4657.91 -2.59001e-06
  28 15.5833 48.0256 5176.96 7.66176e-06
  29 16.15 48.0256 5534.76 1.83352e-05
  30 16.7167 48.0256 136902 2.5544e-06
